datetime,distance,event,detected,source_name,frame_hash
20250127-154442,0,STOP,SEDAN,oneway.mp4,143
20250127-154444,0,STOP,VAN,oneway.mp4,143
20250127-154444,0,REVERSE,bus,oneway.mp4,143
20250127-154444,0,REVERSE,SEDAN,oneway.mp4,143
20250127-154447,0,STOP,VAN,oneway.mp4,144
20250127-154448,0,STOP,SEDAN,oneway.mp4,144
20250127-154448,0,PERSON,person,oneway.mp4,144
20250127-154448,0,REVERSE,SEDAN,oneway.mp4,144
20250127-154449,0,STOP,bus,oneway.mp4,144
20250127-154451,0,STOP,SEDAN,oneway.mp4,144
20250127-154451,0,REVERSE,SEDAN,oneway.mp4,144
20250127-154451,0,REVERSE,SEDAN,oneway.mp4,144
20250127-154455,0,STOP,VAN,oneway.mp4,145
20250127-154456,0,STOP,SEDAN,oneway.mp4,145
20250127-154456,0,PERSON,person,oneway.mp4,145
20250127-154458,0,STOP,SEDAN,oneway.mp4,145
20250127-154458,0,STOP,bus,oneway.mp4,145
20250127-154459,0,STOP,SEDAN,oneway.mp4,145
20250127-154459,0,REVERSE,SEDAN,oneway.mp4,145
20250127-154501,0,STOP,bicycle,oneway.mp4,145
20250127-154502,0,STOP,SEDAN,oneway.mp4,145
20250127-154503,0,STOP,VAN,oneway.mp4,146
20250127-154505,0,STOP,SEDAN,oneway.mp4,146
20250127-154506,0,STOP,VAN,oneway.mp4,146
20250127-154506,0,PERSON,person,oneway.mp4,146
20250127-154506,0,REVERSE,SEDAN,oneway.mp4,146
20250127-154507,0,STOP,bus,oneway.mp4,146
20250127-154509,0,STOP,SEDAN,oneway.mp4,146
20250127-154509,0,REVERSE,SEDAN,oneway.mp4,146
20250127-154510,0,STOP,bicycle,oneway.mp4,146
20250127-154512,0,STOP,VAN,oneway.mp4,147
20250127-154513,0,STOP,SEDAN,oneway.mp4,147
20250127-154513,0,REVERSE,bus,oneway.mp4,147
20250127-154514,0,STOP,SEDAN,oneway.mp4,147
20250127-154514,0,PERSON,person,oneway.mp4,147
20250127-154514,0,REVERSE,SEDAN,oneway.mp4,147
20250127-154516,0,STOP,bicycle,oneway.mp4,147
20250127-154517,0,STOP,SEDAN,oneway.mp4,147
20250127-154519,0,STOP,VAN,oneway.mp4,148
20250127-154519,0,REVERSE,VAN,oneway.mp4,148
20250127-154521,0,STOP,SEDAN,oneway.mp4,148
20250127-154521,0,PERSON,person,oneway.mp4,148
20250127-154521,0,REVERSE,VAN,oneway.mp4,148
20250127-154521,0,REVERSE,bus,oneway.mp4,148
20250127-154524,0,STOP,SEDAN,oneway.mp4,148
20250127-154524,0,STOP,bicycle,oneway.mp4,148
20250127-154526,0,STOP,VAN,oneway.mp4,149
20250127-154526,0,REVERSE,SEDAN,oneway.mp4,149
20250127-154526,0,PERSON,person,oneway.mp4,149
20250127-154528,0,STOP,SEDAN,oneway.mp4,149
20250127-154528,0,REVERSE,bus,oneway.mp4,149
20250127-154528,0,STOP,bicycle,oneway.mp4,149
20250127-154530,0,STOP,SEDAN,oneway.mp4,149
20250127-154531,0,STOP,VAN,oneway.mp4,150
20250127-154533,0,STOP,SEDAN,oneway.mp4,150
20250127-154533,0,REVERSE,SEDAN,oneway.mp4,150
20250127-154533,0,PERSON,person,oneway.mp4,150
20250127-154533,0,REVERSE,bus,oneway.mp4,150
20250127-154533,0,REVERSE,SEDAN,oneway.mp4,150
20250127-154537,0,STOP,SEDAN,oneway.mp4,150
20250127-154538,0,STOP,VAN,oneway.mp4,151
20250127-154538,0,REVERSE,VAN,oneway.mp4,151
20250127-154541,0,STOP,SEDAN,oneway.mp4,151
20250127-154541,0,PERSON,person,oneway.mp4,151
20250127-154541,0,REVERSE,SEDAN,oneway.mp4,151
20250127-154541,0,REVERSE,bus,oneway.mp4,151
20250127-154541,0,REVERSE,VAN,oneway.mp4,151
20250127-154545,0,STOP,SEDAN,oneway.mp4,152
20250127-154545,0,REVERSE,SEDAN,oneway.mp4,152
20250127-154545,0,REVERSE,VAN,oneway.mp4,152
20250127-154545,0,PERSON,person,oneway.mp4,152
20250127-154545,0,REVERSE,bus,oneway.mp4,152
20250127-154549,0,STOP,VAN,oneway.mp4,152
20250127-154549,0,STOP,bicycle,oneway.mp4,152
20250127-154551,0,STOP,SEDAN,oneway.mp4,152
20250127-154552,0,STOP,VAN,oneway.mp4,153
20250127-154552,0,REVERSE,SEDAN,oneway.mp4,153
20250127-154555,0,STOP,SEDAN,oneway.mp4,153
20250127-154555,0,REVERSE,bus,oneway.mp4,153
20250127-154555,0,PERSON,person,oneway.mp4,153
20250127-154555,0,REVERSE,SEDAN,oneway.mp4,153
20250127-154558,0,STOP,SEDAN,oneway.mp4,153
20250127-154558,0,STOP,bicycle,oneway.mp4,153
20250127-154559,0,STOP,SEDAN,oneway.mp4,153
20250127-154600,0,STOP,VAN,oneway.mp4,154
20250127-154602,0,STOP,SEDAN,oneway.mp4,154
20250127-154602,0,REVERSE,SEDAN,oneway.mp4,154
20250127-154603,0,STOP,bus,oneway.mp4,154
20250127-154603,0,PERSON,person,oneway.mp4,154
20250127-154603,0,REVERSE,SEDAN,oneway.mp4,154
20250127-154606,0,STOP,SEDAN,oneway.mp4,154
20250127-154606,0,REVERSE,SEDAN,oneway.mp4,154
20250127-154609,0,STOP,VAN,oneway.mp4,155
20250127-154610,0,STOP,VAN,oneway.mp4,155
20250127-154610,0,REVERSE,SEDAN,oneway.mp4,155
20250127-154610,0,PERSON,person,oneway.mp4,155
20250127-154613,0,STOP,SEDAN,oneway.mp4,155
20250127-154613,0,REVERSE,bus,oneway.mp4,155
20250127-154613,0,REVERSE,SEDAN,oneway.mp4,155
20250127-154613,0,REVERSE,SEDAN,oneway.mp4,155
20250127-154617,0,STOP,VAN,oneway.mp4,156
20250127-154619,0,STOP,VAN,oneway.mp4,156
20250127-154620,0,STOP,SEDAN,oneway.mp4,156
20250127-154621,0,STOP,SEDAN,oneway.mp4,156
20250127-154621,0,PERSON,person,oneway.mp4,156
20250127-154621,0,REVERSE,bus,oneway.mp4,156
20250127-154623,0,STOP,SEDAN,oneway.mp4,156
20250127-154623,0,STOP,bicycle,oneway.mp4,156
20250127-154623,0,REVERSE,SEDAN,oneway.mp4,156
20250127-154626,0,STOP,VAN,oneway.mp4,157
20250127-154627,0,STOP,SEDAN,oneway.mp4,157
20250127-154628,0,STOP,SEDAN,oneway.mp4,157
20250127-154628,0,PERSON,person,oneway.mp4,157
20250127-154628,0,REVERSE,bus,oneway.mp4,157
20250127-154630,0,STOP,SEDAN,oneway.mp4,157
20250127-154630,0,STOP,bicycle,oneway.mp4,157
20250127-154630,0,REVERSE,SEDAN,oneway.mp4,157
20250127-154633,0,STOP,VAN,oneway.mp4,158
20250127-154634,0,STOP,VAN,oneway.mp4,158
20250127-154635,0,STOP,SEDAN,oneway.mp4,158
20250127-154635,0,PERSON,person,oneway.mp4,158
20250127-154637,0,STOP,VAN,oneway.mp4,158
20250127-154637,0,REVERSE,bus,oneway.mp4,158
20250127-154638,0,STOP,SEDAN,oneway.mp4,158
20250127-154638,0,STOP,bicycle,oneway.mp4,158
20250127-154640,0,STOP,SEDAN,oneway.mp4,158
20250127-154641,0,STOP,VAN,oneway.mp4,159
20250127-154642,0,STOP,VAN,oneway.mp4,159
20250127-154644,0,STOP,SEDAN,oneway.mp4,159
20250127-154644,0,PERSON,person,oneway.mp4,159
20250127-154645,0,STOP,SEDAN,oneway.mp4,159
20250127-154645,0,STOP,bus,oneway.mp4,159
20250127-154645,0,REVERSE,SEDAN,oneway.mp4,159
20250127-154645,0,REVERSE,SEDAN,oneway.mp4,159
20250127-154649,0,STOP,VAN,oneway.mp4,160
20250127-154649,0,REVERSE,SEDAN,oneway.mp4,160
20250127-154649,0,PERSON,person,oneway.mp4,160
20250127-154649,0,REVERSE,VAN,oneway.mp4,160
20250127-154653,0,STOP,SEDAN,oneway.mp4,160
20250127-154653,0,STOP,bus,oneway.mp4,160
20250127-154653,0,REVERSE,SEDAN,oneway.mp4,160
20250127-154656,0,STOP,VAN,oneway.mp4,161
20250127-154658,0,STOP,SEDAN,oneway.mp4,161
20250127-154659,0,STOP,SEDAN,oneway.mp4,161
20250127-154659,0,REVERSE,bus,oneway.mp4,161
20250127-154659,0,PERSON,person,oneway.mp4,161
20250127-154700,0,STOP,SEDAN,oneway.mp4,161
20250127-154702,0,STOP,SEDAN,oneway.mp4,161
20250127-154702,0,REVERSE,SEDAN,oneway.mp4,161
20250127-154705,0,STOP,VAN,oneway.mp4,162
20250127-154705,0,REVERSE,SEDAN,oneway.mp4,162
20250127-154705,0,PERSON,person,oneway.mp4,162
20250127-154705,0,REVERSE,bus,oneway.mp4,162
20250127-154705,0,REVERSE,SEDAN,oneway.mp4,162
20250127-154709,0,STOP,SEDAN,oneway.mp4,162
20250127-154710,0,STOP,SEDAN,oneway.mp4,162
20250127-154710,0,STOP,bicycle,oneway.mp4,162
20250127-154712,0,STOP,SEDAN,oneway.mp4,163
20250127-154713,0,STOP,VAN,oneway.mp4,163
20250127-154713,0,REVERSE,bus,oneway.mp4,163
20250127-154714,0,STOP,SEDAN,oneway.mp4,163
20250127-154714,0,REVERSE,SEDAN,oneway.mp4,163
20250127-154714,0,PERSON,person,oneway.mp4,163
20250127-154717,0,STOP,SEDAN,oneway.mp4,163
20250127-154719,0,STOP,SEDAN,oneway.mp4,163
20250127-154719,0,REVERSE,SEDAN,oneway.mp4,163
20250127-154721,0,STOP,SUV,oneway.mp4,163
20250127-154723,0,STOP,SEDAN,oneway.mp4,164
20250127-154724,0,STOP,VAN,oneway.mp4,164
20250127-154724,0,STOP,bus,oneway.mp4,164
20250127-154724,0,REVERSE,SEDAN,oneway.mp4,164
20250127-154724,0,PERSON,person,oneway.mp4,164
20250127-154727,0,STOP,SEDAN,oneway.mp4,164
20250127-154728,0,STOP,SEDAN,oneway.mp4,164
20250127-154728,0,REVERSE,SEDAN,oneway.mp4,164
20250127-154731,0,STOP,SEDAN,oneway.mp4,164
20250127-154733,0,STOP,SEDAN,oneway.mp4,165
20250127-154734,0,STOP,VAN,oneway.mp4,165
20250127-154735,0,STOP,VAN,oneway.mp4,165
20250127-154735,0,REVERSE,bus,oneway.mp4,165
20250127-154735,0,PERSON,person,oneway.mp4,165
20250127-154735,0,REVERSE,VAN,oneway.mp4,165
20250127-154738,0,STOP,SEDAN,oneway.mp4,165
20250127-154740,0,STOP,SEDAN,oneway.mp4,165
20250127-154741,0,STOP,SEDAN,oneway.mp4,165
20250127-154741,0,REVERSE,SEDAN,oneway.mp4,165
20250127-154744,0,STOP,SEDAN,oneway.mp4,166
20250127-154745,0,STOP,VAN,oneway.mp4,166
20250127-154746,0,STOP,VAN,oneway.mp4,166
20250127-154746,0,REVERSE,SEDAN,oneway.mp4,166
20250127-154748,0,STOP,bus,oneway.mp4,166
20250127-154748,0,PERSON,person,oneway.mp4,166
20250127-154749,0,STOP,VAN,oneway.mp4,166
20250127-154751,0,STOP,SEDAN,oneway.mp4,166
20250127-154752,0,STOP,SEDAN,oneway.mp4,166
20250127-154752,0,REVERSE,SEDAN,oneway.mp4,166
20250127-154753,0,STOP,bicycle,oneway.mp4,166
20250127-154755,0,STOP,SEDAN,oneway.mp4,167
20250127-154756,0,STOP,VAN,oneway.mp4,167
20250127-154758,0,STOP,SEDAN,oneway.mp4,167
20250127-154759,0,STOP,VAN,oneway.mp4,167
20250127-154800,0,STOP,SEDAN,oneway.mp4,167
20250127-154800,0,PERSON,person,oneway.mp4,167
20250127-154802,0,STOP,VAN,oneway.mp4,167
20250127-154802,0,REVERSE,bus,oneway.mp4,167
20250127-154803,0,STOP,SEDAN,oneway.mp4,167
20250127-154803,0,REVERSE,SEDAN,oneway.mp4,167
20250127-154806,0,STOP,SEDAN,oneway.mp4,167
20250127-154806,0,STOP,bicycle,oneway.mp4,167
20250127-154807,0,STOP,SEDAN,oneway.mp4,168
20250127-154809,0,STOP,VAN,oneway.mp4,168
20250127-154809,0,PERSON,person,oneway.mp4,168
20250127-154810,0,STOP,VAN,oneway.mp4,168
20250127-154810,0,REVERSE,bus,oneway.mp4,168
20250127-154811,0,STOP,VAN,oneway.mp4,168
20250127-154813,0,STOP,SEDAN,oneway.mp4,168
20250127-154814,0,STOP,SEDAN,oneway.mp4,168
20250127-154816,0,STOP,SEDAN,oneway.mp4,168
20250127-154816,0,REVERSE,SEDAN,oneway.mp4,168
20250127-154819,0,STOP,SEDAN,oneway.mp4,169
20250127-154820,0,STOP,VAN,oneway.mp4,169
20250127-154820,0,PERSON,person,oneway.mp4,169
20250127-154820,0,REVERSE,SEDAN,oneway.mp4,169
20250127-154820,0,REVERSE,SEDAN,oneway.mp4,169
20250127-154820,0,REVERSE,bus,oneway.mp4,169
20250127-154824,0,STOP,SEDAN,oneway.mp4,169
20250127-154824,0,REVERSE,SEDAN,oneway.mp4,169
20250127-154824,0,REVERSE,SEDAN,oneway.mp4,169
20250127-154828,0,STOP,SEDAN,oneway.mp4,170
20250127-154830,0,STOP,VAN,oneway.mp4,170
20250127-154830,0,REVERSE,SEDAN,oneway.mp4,170
20250127-154830,0,PERSON,person,oneway.mp4,170
20250127-154830,0,REVERSE,SEDAN,oneway.mp4,170
20250127-154830,0,REVERSE,bus,oneway.mp4,170
20250127-154834,0,STOP,SEDAN,oneway.mp4,170
20250127-154835,0,STOP,SEDAN,oneway.mp4,170
20250127-154835,0,REVERSE,SEDAN,oneway.mp4,170
20250127-154835,0,REVERSE,SEDAN,oneway.mp4,170
20250127-154839,0,STOP,SEDAN,oneway.mp4,171
20250127-154841,0,STOP,VAN,oneway.mp4,171
20250127-154841,0,PERSON,person,oneway.mp4,171
20250127-154842,0,STOP,SEDAN,oneway.mp4,171
20250127-154844,0,STOP,SEDAN,oneway.mp4,171
20250127-154844,0,STOP,bus,oneway.mp4,171
20250127-154844,0,REVERSE,SEDAN,oneway.mp4,171
20250127-154846,0,STOP,SEDAN,oneway.mp4,171
20250127-154846,0,REVERSE,SEDAN,oneway.mp4,171
20250127-154846,0,REVERSE,SEDAN,oneway.mp4,171
20250127-154851,0,STOP,SEDAN,oneway.mp4,172
20250127-154852,0,STOP,SEDAN,oneway.mp4,172
20250127-154853,0,STOP,SEDAN,oneway.mp4,172
20250127-154853,0,PERSON,person,oneway.mp4,172
20250127-154853,0,REVERSE,bus,oneway.mp4,172
20250127-154853,0,REVERSE,SEDAN,oneway.mp4,172
20250127-154856,0,STOP,SEDAN,oneway.mp4,172
20250127-154856,0,REVERSE,SEDAN,oneway.mp4,172
20250127-154856,0,REVERSE,SEDAN,oneway.mp4,172
20250127-154900,0,STOP,SEDAN,oneway.mp4,173
20250127-154902,0,STOP,VAN,oneway.mp4,173
20250127-154903,0,STOP,SEDAN,oneway.mp4,173
20250127-154903,0,PERSON,person,oneway.mp4,173
20250127-154903,0,REVERSE,bus,oneway.mp4,173
20250127-154903,0,REVERSE,SEDAN,oneway.mp4,173
20250127-154906,0,STOP,SEDAN,oneway.mp4,173
20250127-154907,0,STOP,SEDAN,oneway.mp4,173
20250127-154909,0,STOP,SEDAN,oneway.mp4,173
20250127-154909,0,STOP,bicycle,oneway.mp4,173
20250127-154910,0,STOP,SEDAN,oneway.mp4,173
20250127-154912,0,STOP,SEDAN,oneway.mp4,174
20250127-154913,0,STOP,VAN,oneway.mp4,174
20250127-154913,0,REVERSE,bus,oneway.mp4,174
20250127-154913,0,PERSON,person,oneway.mp4,174
20250127-154913,0,REVERSE,SEDAN,oneway.mp4,174
20250127-154913,0,REVERSE,SEDAN,oneway.mp4,174
20250127-154913,0,REVERSE,SEDAN,oneway.mp4,174
20250127-154913,0,REVERSE,SEDAN,oneway.mp4,174
20250127-154913,0,REVERSE,SEDAN,oneway.mp4,174
20250127-154921,0,STOP,SEDAN,oneway.mp4,175
20250127-154923,0,STOP,VAN,oneway.mp4,175
20250127-154923,0,REVERSE,bus,oneway.mp4,175
20250127-154923,0,PERSON,person,oneway.mp4,175
20250127-154923,0,REVERSE,SEDAN,oneway.mp4,175
20250127-154926,0,STOP,SEDAN,oneway.mp4,175
20250127-154927,0,STOP,SEDAN,oneway.mp4,175
20250127-154927,0,REVERSE,SEDAN,oneway.mp4,175
20250127-154927,0,REVERSE,SEDAN,oneway.mp4,175
20250127-154931,0,STOP,SEDAN,oneway.mp4,176
20250127-154933,0,STOP,VAN,oneway.mp4,176
20250127-154934,0,STOP,VAN,oneway.mp4,176
20250127-154934,0,STOP,bus,oneway.mp4,176
20250127-154934,0,PERSON,person,oneway.mp4,176
20250127-154935,0,STOP,SEDAN,oneway.mp4,176
20250127-154937,0,STOP,VAN,oneway.mp4,176
20250127-154938,0,STOP,SEDAN,oneway.mp4,176
20250127-154940,0,STOP,SEDAN,oneway.mp4,176
20250127-154940,0,REVERSE,SEDAN,oneway.mp4,176
20250127-154940,0,REVERSE,SEDAN,oneway.mp4,176
20250127-154944,0,STOP,SEDAN,oneway.mp4,177
20250127-154945,0,STOP,VAN,oneway.mp4,177
20250127-154947,0,STOP,VAN,oneway.mp4,177
20250127-154947,0,PERSON,person,oneway.mp4,177
20250127-154947,0,REVERSE,bus,oneway.mp4,177
20250127-154948,0,STOP,SEDAN,oneway.mp4,177
20250127-154949,0,STOP,VAN,oneway.mp4,177
20250127-154951,0,STOP,SEDAN,oneway.mp4,177
20250127-154952,0,STOP,SEDAN,oneway.mp4,177
20250127-154952,0,REVERSE,SEDAN,oneway.mp4,177
20250127-154952,0,REVERSE,SEDAN,oneway.mp4,177
20250127-154952,0,REVERSE,SEDAN,oneway.mp4,177
20250127-154952,0,REVERSE,SEDAN,oneway.mp4,177
20250127-154959,0,STOP,SEDAN,oneway.mp4,178
20250127-155000,0,STOP,VAN,oneway.mp4,178
20250127-155002,0,STOP,VAN,oneway.mp4,178
20250127-155002,0,STOP,bus,oneway.mp4,178
20250127-155002,0,PERSON,person,oneway.mp4,178
20250127-155002,0,REVERSE,VAN,oneway.mp4,178
20250127-155002,0,REVERSE,SEDAN,oneway.mp4,178
20250127-155002,0,REVERSE,SEDAN,oneway.mp4,178
20250127-155002,0,REVERSE,SEDAN,oneway.mp4,178
20250127-155009,0,STOP,SEDAN,oneway.mp4,178
20250127-155010,0,STOP,SEDAN,oneway.mp4,179
20250127-155012,0,STOP,SEDAN,oneway.mp4,179
20250127-155012,0,REVERSE,bus,oneway.mp4,179
20250127-155012,0,PERSON,person,oneway.mp4,179
20250127-155013,0,STOP,CAR,oneway.mp4,179
20250127-155013,0,REVERSE,SEDAN,oneway.mp4,179
20250127-155013,0,REVERSE,SEDAN,oneway.mp4,179
20250127-155013,0,REVERSE,SEDAN,oneway.mp4,179
20250127-155013,0,REVERSE,SEDAN,oneway.mp4,179
20250127-155020,0,STOP,SEDAN,oneway.mp4,180
20250127-155021,0,STOP,VAN,oneway.mp4,180
20250127-155021,0,REVERSE,bus,oneway.mp4,180
20250127-155021,0,PERSON,person,oneway.mp4,180
20250127-155023,0,STOP,SEDAN,oneway.mp4,180
20250127-155023,0,REVERSE,SEDAN,oneway.mp4,180
20250127-155023,0,REVERSE,SEDAN,oneway.mp4,180
20250127-155026,0,STOP,bicycle,oneway.mp4,180
20250127-155027,0,STOP,SEDAN,oneway.mp4,180
20250127-155028,0,STOP,SEDAN,oneway.mp4,181
20250127-155030,0,STOP,SEDAN,oneway.mp4,181
20250127-155030,0,REVERSE,bus,oneway.mp4,181
20250127-155030,0,PERSON,person,oneway.mp4,181
20250127-155031,0,STOP,SEDAN,oneway.mp4,181
20250127-155031,0,REVERSE,SEDAN,oneway.mp4,181
20250127-155031,0,REVERSE,SEDAN,oneway.mp4,181
20250127-155031,0,REVERSE,SEDAN,oneway.mp4,181
20250127-155037,0,STOP,SEDAN,oneway.mp4,181
20250127-155037,0,REVERSE,SEDAN,oneway.mp4,181
20250127-155037,0,REVERSE,SEDAN,oneway.mp4,181
20250127-155041,0,STOP,SEDAN,oneway.mp4,182
20250127-155042,0,STOP,VAN,oneway.mp4,182
20250127-155042,0,REVERSE,bus,oneway.mp4,182
20250127-155042,0,PERSON,person,oneway.mp4,182
20250127-155044,0,STOP,SEDAN,oneway.mp4,182
20250127-155045,0,STOP,SEDAN,oneway.mp4,182
20250127-155047,0,STOP,SEDAN,oneway.mp4,182
20250127-155047,0,REVERSE,SEDAN,oneway.mp4,182
20250127-155049,0,STOP,SEDAN,oneway.mp4,182
20250127-155051,0,STOP,SEDAN,oneway.mp4,182
20250127-155052,0,STOP,SEDAN,oneway.mp4,182
20250127-155052,0,REVERSE,SEDAN,oneway.mp4,182
20250127-155052,0,REVERSE,VAN,oneway.mp4,183
20250127-155056,0,STOP,VAN,oneway.mp4,183
20250127-155056,0,STOP,bus,oneway.mp4,183
20250127-155056,0,PERSON,person,oneway.mp4,183
20250127-155058,0,STOP,VAN,oneway.mp4,183
20250127-155059,0,STOP,SEDAN,oneway.mp4,183
20250127-155059,0,REVERSE,SEDAN,oneway.mp4,183
20250127-155102,0,STOP,SEDAN,oneway.mp4,183
20250127-155102,0,STOP,bicycle,oneway.mp4,183
20250127-155103,0,STOP,VAN,oneway.mp4,184
20250127-155105,0,STOP,SEDAN,oneway.mp4,184
20250127-155106,0,STOP,VAN,oneway.mp4,184
20250127-155106,0,STOP,bus,oneway.mp4,184
20250127-155106,0,PERSON,person,oneway.mp4,184
20250127-155106,0,REVERSE,SEDAN,oneway.mp4,184
20250127-155109,0,STOP,SEDAN,oneway.mp4,184
20250127-155110,0,STOP,SEDAN,oneway.mp4,184
20250127-155112,0,STOP,SEDAN,oneway.mp4,184
20250127-155112,0,REVERSE,SEDAN,oneway.mp4,184
20250127-155112,0,REVERSE,SEDAN,oneway.mp4,184
20250127-155116,0,STOP,VAN,oneway.mp4,185
20250127-155117,0,STOP,SEDAN,oneway.mp4,185
20250127-155119,0,STOP,VAN,oneway.mp4,185
20250127-155119,0,PERSON,person,oneway.mp4,185
20250127-155119,0,STOP,bus,oneway.mp4,185
20250127-155120,0,STOP,SEDAN,oneway.mp4,185
20250127-155121,0,STOP,VAN,oneway.mp4,185
20250127-155121,0,REVERSE,SEDAN,oneway.mp4,185
20250127-155124,0,STOP,SEDAN,oneway.mp4,185
20250127-155124,0,STOP,bicycle,oneway.mp4,185
20250127-155126,0,STOP,VAN,oneway.mp4,186
20250127-155127,0,STOP,SEDAN,oneway.mp4,186
20250127-155128,0,STOP,VAN,oneway.mp4,186
20250127-155128,0,STOP,bus,oneway.mp4,186
20250127-155128,0,PERSON,person,oneway.mp4,186
20250127-155130,0,STOP,SEDAN,oneway.mp4,186
20250127-155131,0,STOP,VAN,oneway.mp4,186
20250127-155132,0,STOP,SEDAN,oneway.mp4,186
20250127-155132,0,REVERSE,SEDAN,oneway.mp4,186
20250127-155135,0,STOP,SEDAN,oneway.mp4,186
20250127-155137,0,STOP,VAN,oneway.mp4,187
20250127-155138,0,STOP,SEDAN,oneway.mp4,187
20250127-155139,0,STOP,VAN,oneway.mp4,187
20250127-155139,0,STOP,bus,oneway.mp4,187
20250127-155139,0,PERSON,person,oneway.mp4,187
20250127-155141,0,STOP,SEDAN,oneway.mp4,187
20250127-155142,0,STOP,VAN,oneway.mp4,187
20250127-155144,0,STOP,SEDAN,oneway.mp4,187
20250127-155145,0,STOP,SEDAN,oneway.mp4,187
20250127-155146,0,STOP,SEDAN,oneway.mp4,187
20250127-155148,0,STOP,SEDAN,oneway.mp4,187
20250127-155149,0,STOP,SEDAN,oneway.mp4,188
20250127-155151,0,STOP,SEDAN,oneway.mp4,188
20250127-155152,0,STOP,VAN,oneway.mp4,188
20250127-155152,0,STOP,bus,oneway.mp4,188
20250127-155152,0,PERSON,person,oneway.mp4,188
20250127-155153,0,STOP,VAN,oneway.mp4,188
20250127-155155,0,STOP,SEDAN,oneway.mp4,188
20250127-155155,0,REVERSE,SEDAN,oneway.mp4,188
20250127-155158,0,STOP,SEDAN,oneway.mp4,188
20250127-155158,0,STOP,bicycle,oneway.mp4,188
20250127-155159,0,STOP,VAN,oneway.mp4,189
20250127-155200,0,STOP,SEDAN,oneway.mp4,189
20250127-155200,0,REVERSE,bus,oneway.mp4,189
20250127-155200,0,PERSON,person,oneway.mp4,189
20250127-155200,0,REVERSE,SEDAN,oneway.mp4,189
20250127-155203,0,STOP,SEDAN,oneway.mp4,189
20250127-155203,0,REVERSE,SEDAN,oneway.mp4,189
20250127-155203,0,REVERSE,SEDAN,oneway.mp4,189
20250127-155206,0,STOP,bicycle,oneway.mp4,189
20250127-155207,0,STOP,VAN,oneway.mp4,190
20250127-155207,0,REVERSE,bus,oneway.mp4,190
20250127-155207,0,PERSON,person,oneway.mp4,190
20250127-155209,0,STOP,SEDAN,oneway.mp4,190
20250127-155210,0,STOP,SEDAN,oneway.mp4,190
20250127-155210,0,REVERSE,SEDAN,oneway.mp4,190
20250127-155213,0,STOP,VAN,oneway.mp4,191
20250127-155214,0,STOP,SEDAN,oneway.mp4,191
20250127-155214,0,REVERSE,bus,oneway.mp4,191
20250127-155216,0,STOP,SEDAN,oneway.mp4,191
20250127-155216,0,PERSON,person,oneway.mp4,191
20250127-155217,0,STOP,SEDAN,oneway.mp4,191
20250127-155219,0,STOP,SEDAN,oneway.mp4,191
20250127-155219,0,REVERSE,SEDAN,oneway.mp4,191
20250127-155219,0,REVERSE,SEDAN,oneway.mp4,191
20250127-155219,0,REVERSE,SEDAN,oneway.mp4,191
20250127-155224,0,STOP,VAN,oneway.mp4,192
20250127-155226,0,STOP,SEDAN,oneway.mp4,192
20250127-155226,0,REVERSE,bus,oneway.mp4,192
20250127-155226,0,PERSON,person,oneway.mp4,192
20250127-155227,0,STOP,SEDAN,oneway.mp4,192
20250127-155228,0,STOP,SEDAN,oneway.mp4,192
20250127-155230,0,STOP,SEDAN,oneway.mp4,192
20250127-155230,0,REVERSE,SEDAN,oneway.mp4,192
20250127-155232,0,STOP,SEDAN,oneway.mp4,192
20250127-155232,0,STOP,bicycle,oneway.mp4,192
20250127-155234,0,STOP,VAN,oneway.mp4,193
20250127-155234,0,REVERSE,VAN,oneway.mp4,193
20250127-155234,0,REVERSE,bus,oneway.mp4,193
20250127-155234,0,PERSON,person,oneway.mp4,193
20250127-155234,0,REVERSE,SEDAN,oneway.mp4,193
20250127-155234,0,REVERSE,SEDAN,oneway.mp4,193
20250127-155234,0,REVERSE,SEDAN,oneway.mp4,193
20250127-155234,0,REVERSE,SEDAN,oneway.mp4,193
20250127-155242,0,STOP,VAN,oneway.mp4,194
20250127-155244,0,STOP,VAN,oneway.mp4,194
20250127-155244,0,STOP,bus,oneway.mp4,194
20250127-155245,0,STOP,VAN,oneway.mp4,194
20250127-155245,0,PERSON,person,oneway.mp4,194
20250127-155246,0,STOP,SEDAN,oneway.mp4,194
20250127-155248,0,STOP,SEDAN,oneway.mp4,194
20250127-155248,0,REVERSE,SEDAN,oneway.mp4,194
20250127-155251,0,STOP,SEDAN,oneway.mp4,194
20250127-155251,0,REVERSE,SEDAN,oneway.mp4,194
20250127-155253,0,STOP,SEDAN,oneway.mp4,194
20250127-155253,0,REVERSE,VAN,oneway.mp4,195
20250127-155255,0,STOP,bus,oneway.mp4,195
20250127-155256,0,STOP,VAN,oneway.mp4,195
20250127-155256,0,PERSON,person,oneway.mp4,195
20250127-155256,0,REVERSE,SEDAN,oneway.mp4,195
20250127-155256,0,REVERSE,SEDAN,oneway.mp4,195
20250127-155256,0,REVERSE,SEDAN,oneway.mp4,195
20250127-155302,0,STOP,VAN,oneway.mp4,196
20250127-155303,0,STOP,VAN,oneway.mp4,196
20250127-155303,0,STOP,bus,oneway.mp4,196
20250127-155305,0,STOP,VAN,oneway.mp4,196
20250127-155305,0,PERSON,person,oneway.mp4,196
20250127-155306,0,STOP,SEDAN,oneway.mp4,196
